symbol,meanA,meanB,medianA,medianB,pvalue,pvalue_adj
mad2,0.0177958644534,0.00171893905773,0.0,0.0,0.105106527729,1672.03464312
CG12986,0.0553314718451,0.00211813354394,0.0,0.0,0.105106527729,1672.03464312
br,0.203453076304,0.104831546443,0.0,0.0,0.105132381207,1672.44592025
p38a,0.298831717364,0.461662164579,0.0,0.0,0.105199403794,1673.51211556
aft,0.525053276135,0.603391423997,0.0,0.0,0.105340091187,1675.7501706
skap,4.34080993604,5.08038143829,1.23055412742,6.71773683311,0.105396218592,1676.64304537
nst,1.19267798828,1.55308487459,0.0,0.0,0.105411358502,1676.88389105
CG11486,5.20812184403,5.75665367714,6.53597701874,7.35452146357,0.105483128926,1678.02561496
Arf51F,2.7452842602,2.3013560794,0.0,0.0,0.105529416559,1678.76195862
CG5377,0.113890734214,0.418859918059,0.0,0.0,0.105545494408,1679.01772504
nonC,0.236725351249,0.147527739046,0.0,0.0,0.105584604922,1679.63989509
CG12541,0.983454264122,0.583145577125,0.0,0.0,0.105673118195,1681.04796425
PCID2,0.573204090232,0.931733166738,0.0,0.0,0.105675838349,1681.09123645
CG17202,2.41881593886,3.09454961626,0.0,0.0,0.105701326756,1681.49670604
rgr,1.29378916756,1.03046613724,0.0,0.0,0.10576376353,1682.48995024
CadN2,0.0339873208401,0.323323225892,0.0,0.0,0.105932876169,1685.1801941
CG10584,0.561119008274,0.268204571989,0.0,0.0,0.105957851354,1685.57749934
p120ctn,2.56077416846,3.11340577581,0.0,0.0,0.106026116815,1686.66346629
Eip63F-1,0.314605586025,0.1789104893,0.0,0.0,0.106038233597,1686.85622006
phtf,0.472019942876,0.955100916075,0.0,0.0,0.106099776989,1687.83525235
CG17209,0.316558673877,0.493559684125,0.0,0.0,0.106204570565,1689.50230854
RpL5,8.16245456848,7.78374328095,9.39114199891,9.07111670489,0.106230058024,1689.90776305
Mtch,1.95059212561,2.53158582526,0.0,0.0,0.106339263053,1691.64499665
CG14811,0.0109336844985,0.0166082121762,0.0,0.0,0.106446010591,1693.34313649
CG42810,0.0567020898576,0.0125387645296,0.0,0.0,0.106446010591,1693.34313649
CG4914,0.0148863964744,0.00772287146315,0.0,0.0,0.106446010591,1693.34313649
CG9822,0.0150445236125,0.00923965562415,0.0,0.0,0.106446010591,1693.34313649
CR46260,0.0742455957518,0.0182811410779,0.0,0.0,0.106446010591,1693.34313649
kn,0.0133311147323,0.00329152491189,0.0,0.0,0.106446010591,1693.34313649
CR4575,0.0736507801584,0.0153803647448,0.0,0.0,0.106446010591,1693.34313649
CG6790,0.0191576057422,0.0134838767808,0.0,0.0,0.106446010591,1693.34313649
CG17999,0.00896884909806,0.00420292275657,0.0,0.0,0.106446010591,1693.34313649
CG45066,0.0406916335482,0.0211455100039,0.0,0.0,0.106446010591,1693.34313649
CG42818,0.0921182102591,0.0195092423245,0.0,0.0,0.106446010591,1693.34313649
CG33912,0.0325370558282,0.0119599513633,0.0,0.0,0.106446010591,1693.34313649
Vha16-4,0.0424446763586,0.0166615932816,0.0,0.0,0.106446010591,1693.34313649
CR44092,0.0146233733213,0.015577037804,0.0,0.0,0.106446010591,1693.34313649
CG14269,0.052642584489,0.0145481609796,0.0,0.0,0.106446010591,1693.34313649
CR43865,0.0515391246568,0.0144121759557,0.0,0.0,0.106446010591,1693.34313649
CG45122,0.0463680441217,0.0125453974099,0.0,0.0,0.106446010591,1693.34313649
CR44215,0.0196908879033,0.0127506549787,0.0,0.0,0.106446010591,1693.34313649
CG4631,0.0607356649823,0.0206876138942,0.0,0.0,0.106446010591,1693.34313649
CG5210,0.0315119510813,0.0103861854822,0.0,0.0,0.106446010591,1693.34313649
CR45267,0.0139953785897,0.00323150964988,0.0,0.0,0.106446010591,1693.34313649
lectin-24A,0.0109336844985,0.0172209677812,0.0,0.0,0.106446010591,1693.34313649
CG9722,0.0431996736077,0.0183405670364,0.0,0.0,0.106446010591,1693.34313649
CG13842,0.00922614814445,0.0233983725196,0.0,0.0,0.106446010591,1693.34313649
CG4563,0.017655301351,0.00448636763462,0.0,0.0,0.106446010591,1693.34313649
CG7457,0.0150510286367,0.0140395517673,0.0,0.0,0.106446010591,1693.34313649
Lapsyn,0.0369389484546,0.0203396429023,0.0,0.0,0.106446010591,1693.34313649
CG15255,0.0559946433478,0.0202626971665,0.0,0.0,0.106446010591,1693.34313649
CG2336,0.0125544496229,0.0200002763773,0.0,0.0,0.106446010591,1693.34313649
CG11391,0.013410257327,0.00335641441345,0.0,0.0,0.106446010591,1693.34313649
ORY,0.00924764116183,0.00252479758163,0.0,0.0,0.106446010591,1693.34313649
mt:tRNA:S:UCN,0.0110808627207,0.00331542712026,0.0,0.0,0.106446010591,1693.34313649
Cpr78Ca,0.00930040408938,0.0106292525032,0.0,0.0,0.106446010591,1693.34313649
CG13806,0.00930040408938,0.00228164827558,0.0,0.0,0.106446010591,1693.34313649
CR14310,0.0406902395023,0.0103243191979,0.0,0.0,0.106446010591,1693.34313649
CR44369,0.0189570233763,0.00722436082522,0.0,0.0,0.106446010591,1693.34313649
CG11294,0.0194231573462,0.0121870046503,0.0,0.0,0.106446010591,1693.34313649
CR45464,0.0150445236125,0.00915969066709,0.0,0.0,0.106446010591,1693.34313649
CG7264,0.0771633503876,0.0216677934363,0.0,0.0,0.106446010591,1693.34313649
CR44157,0.0370297428092,0.0204333732105,0.0,0.0,0.106446010591,1693.34313649
Gr64e,0.0150510286367,0.0051513120065,0.0,0.0,0.106446010591,1693.34313649
CG3669,0.0477110636095,0.0103172601923,0.0,0.0,0.106446010591,1693.34313649
CG32687,0.0305635962409,0.0118643051935,0.0,0.0,0.106446010591,1693.34313649
snoRNA:Psi18S-640c,0.0102912547587,0.0043310435697,0.0,0.0,0.106446010591,1693.34313649
TpnC41C,0.0142534245091,0.0173735946697,0.0,0.0,0.106446010591,1693.34313649
CG7804,0.00924764116183,0.0206121634616,0.0,0.0,0.106446010591,1693.34313649
CR32690,0.00896884909806,0.00426130261718,0.0,0.0,0.106446010591,1693.34313649
pre-lola-G,0.0497566971917,0.0109188002159,0.0,0.0,0.106446010591,1693.34313649
CG1143,0.0891792223917,0.0184574262654,0.0,0.0,0.106446010591,1693.34313649
wa-cup,0.0132020084631,0.00362998497974,0.0,0.0,0.106446010591,1693.34313649
ppk23,0.0871148303693,0.021047981293,0.0,0.0,0.106446010591,1693.34313649
Ugt36Ba,0.013410257327,0.00359531044329,0.0,0.0,0.106446010591,1693.34313649
snRNA:U2:34ABa,0.0275718329775,0.00675672681848,0.0,0.0,0.106446010591,1693.34313649
CG34453,0.00924764116183,0.0122636851425,0.0,0.0,0.106446010591,1693.34313649
CG7201,0.0166827326761,0.0212319750785,0.0,0.0,0.106446010591,1693.34313649
CG31533,0.0579318548732,0.0181452054921,0.0,0.0,0.106446010591,1693.34313649
Cpr50Cb,0.0684979774495,0.0164890603775,0.0,0.0,0.106446010591,1693.34313649
CR43918,0.0150445236125,0.00391553568601,0.0,0.0,0.106446010591,1693.34313649
CR45023,0.0222424540401,0.00514359053483,0.0,0.0,0.106446010591,1693.34313649
CG33257,0.0209913092451,0.0164501918553,0.0,0.0,0.106446010591,1693.34313649
Oatp58Dc,0.0141443003152,0.00335600344224,0.0,0.0,0.106446010591,1693.34313649
CR44173,0.0445415581362,0.0182159398488,0.0,0.0,0.106446010591,1693.34313649
CG13984,0.0359168068062,0.00943070875098,0.0,0.0,0.106446010591,1693.34313649
CR42719,0.0144301299794,0.00388698873765,0.0,0.0,0.106446010591,1693.34313649
CG17239,0.0114123076718,0.018653154422,0.0,0.0,0.106446010591,1693.34313649
Six4,0.0145590902817,0.00744221875203,0.0,0.0,0.106446010591,1693.34313649
l(1)sc,0.0146233733213,0.00853600024951,0.0,0.0,0.106446010591,1693.34313649
Pglym87,0.0132020084631,0.00270767903776,0.0,0.0,0.106446010591,1693.34313649
CR45959,0.051057482187,0.0117214860342,0.0,0.0,0.106446010591,1693.34313649
CG31551,0.0830664061109,0.0182321461046,0.0,0.0,0.106446010591,1693.34313649
CG13196,0.0118683911801,0.00435856652012,0.0,0.0,0.106446010591,1693.34313649
CR44541,0.0664110048994,0.0143685525958,0.0,0.0,0.106446010591,1693.34313649
CR45919,0.00924764116183,0.00341363501389,0.0,0.0,0.106446010591,1693.34313649
CG43376,0.0256727351021,0.00950782282662,0.0,0.0,0.106446010591,1693.34313649
Thor,0.0144301299794,0.00988073258378,0.0,0.0,0.106446010591,1693.34313649
CR42657,0.0210729570384,0.0157862391383,0.0,0.0,0.106446010591,1693.34313649
mael,0.0109336844985,0.002796944772,0.0,0.0,0.106446010591,1693.34313649
CG8586,0.0121719011136,0.00605684588811,0.0,0.0,0.106446010591,1693.34313649
zfh1,0.00941478971968,0.00731489979077,0.0,0.0,0.106446010591,1693.34313649
ItgaPS5,0.0096102944272,0.0160244479378,0.0,0.0,0.106446010591,1693.34313649
CG12523,0.0166827326761,0.0138235652837,0.0,0.0,0.106446010591,1693.34313649
CG4362,0.0468775170907,0.0181269389414,0.0,0.0,0.106446010591,1693.34313649
CG3906,0.0118683911801,0.00374733415347,0.0,0.0,0.106446010591,1693.34313649
CG34137,0.0118683911801,0.00883013285133,0.0,0.0,0.106446010591,1693.34313649
e,0.0132020084631,0.0186114581754,0.0,0.0,0.106446010591,1693.34313649
CG43678,0.0151493375068,0.00842545199142,0.0,0.0,0.106446010591,1693.34313649
CG14342,0.0536782083779,0.024760854986,0.0,0.0,0.106446010591,1693.34313649
Amt,0.0166979844534,0.0195828441084,0.0,0.0,0.106446010591,1693.34313649
CG3819,0.0109336844985,0.00568196196112,0.0,0.0,0.106446010591,1693.34313649
ninaE,0.0097270571981,0.00318046401692,0.0,0.0,0.106446010591,1693.34313649
CR45519,0.0480213527106,0.0145041547295,0.0,0.0,0.106446010591,1693.34313649
CG12715,0.0696363949826,0.0207997599524,0.0,0.0,0.106446010591,1693.34313649
CG31792,0.00941478971968,0.00263210613082,0.0,0.0,0.106446010591,1693.34313649
CG18449,0.07189177534,0.0171002987195,0.0,0.0,0.106446010591,1693.34313649
CR44739,0.0109336844985,0.0125184039951,0.0,0.0,0.106446010591,1693.34313649
run,0.0142534245091,0.0206121634616,0.0,0.0,0.106446010591,1693.34313649
Prosbeta2R1,0.0152998156755,0.0178706809222,0.0,0.0,0.106446010591,1693.34313649
MtnC,0.0314130231221,0.00732663672476,0.0,0.0,0.106446010591,1693.34313649
CR45888,0.0586818489169,0.014127109876,0.0,0.0,0.106446010591,1693.34313649
CR44718,0.00930040408938,0.0109879466243,0.0,0.0,0.106446010591,1693.34313649
CG43175,0.0145107297792,0.0111582458086,0.0,0.0,0.106446010591,1693.34313649
CG8861,0.0150689228064,0.00580446769166,0.0,0.0,0.106446010591,1693.34313649
CR45363,0.0228969321864,0.0111027709473,0.0,0.0,0.106446010591,1693.34313649
AdamTS-A,0.015514810514,0.00362815694606,0.0,0.0,0.106446010591,1693.34313649
Oxp,0.0177958644534,0.0107656267045,0.0,0.0,0.106446010591,1693.34313649
CG13321,0.00930040408938,0.00206832529492,0.0,0.0,0.106446010591,1693.34313649
SmydA-8,0.0128002262986,0.0183232981764,0.0,0.0,0.106446010591,1693.34313649
CG8550,0.0712372413,0.0218285850835,0.0,0.0,0.106446010591,1693.34313649
CR45031,0.0502636785759,0.0107734527938,0.0,0.0,0.106446010591,1693.34313649
CG13272,0.0143670918555,0.0193537438144,0.0,0.0,0.106446010591,1693.34313649
CG3610,0.0672095011246,0.0200025001423,0.0,0.0,0.106446010591,1693.34313649
Nep3,0.470678761041,0.655228214469,0.0,0.0,0.10650914479,1694.34747532
COX7C,5.62546842758,6.32475349708,7.35211540171,7.65153825495,0.106539077224,1694.82364048
Ccz1,0.517352436547,0.782473081765,0.0,0.0,0.106557792399,1695.12136148
CG8399,5.66343518862,5.37200132085,7.81780199694,7.51162263397,0.106622509108,1696.15087489
CG6724,0.727091241651,1.0456328579,0.0,0.0,0.1066969691,1697.33538444
CG2063,0.548604946813,0.932932808058,0.0,0.0,0.106699854991,1697.38129319
Ire1,2.16832715877,2.6318320023,0.0,0.0,0.106811570339,1699.15846095
scny,1.69837987617,2.29340247578,0.0,0.0,0.106820444693,1699.29963417
sPLA2,1.02047527649,1.45030305148,0.0,0.0,0.106849611699,1699.76362291
CG8915,0.812001191454,0.554889632997,0.0,0.0,0.106852613722,1699.81137909
dmt,0.16562197528,0.202429301505,0.0,0.0,0.106915853833,1700.81740278
CG9286,0.295962580184,0.515918803082,0.0,0.0,0.106994910441,1702.0750353
CG32668,7.12238402338,6.57291384421,9.53349481392,9.02690281655,0.107005616115,1702.24534115
CG15877,0.376136132955,0.27402000011,0.0,0.0,0.107022129025,1702.50802853
CG13663,0.0734389047259,0.31609888951,0.0,0.0,0.107101184083,1703.76563639
Khc,5.39450562147,6.14909856495,6.88489438256,8.63578359088,0.107106642276,1703.85246533
CCDC53,0.046941894624,0.224951299051,0.0,0.0,0.107119851168,1704.06259239
CR46145,0.384971954076,0.172612219517,0.0,0.0,0.107173903517,1704.92245715
ND-B14.5B,3.38275367334,3.94823304809,2.70445798306,5.04728966708,0.107194378778,1705.2481776
Cam,9.27833187429,9.23729255756,9.72184091366,9.50262268825,0.107546854943,1710.85536843
Hsc70-2,0.949513774719,0.699125168666,0.0,0.0,0.107565025548,1711.14442642
Sodh-2,2.07612542154,1.65483177334,0.0,0.0,0.107587921506,1711.50865532
tsr,4.67799156335,5.20338997038,5.96547677535,7.36007989573,0.107680681121,1712.98427527
CG31075,2.39014505692,3.11517895431,0.0,0.0,0.107691077702,1713.14966408
Arfip,2.6313226385,3.21480214192,0.0,0.0,0.107711276364,1713.4709844
TBC1D5,0.683647345003,1.08732086415,0.0,0.0,0.107766374692,1714.34748859
Pmm45A,1.65936072632,2.29512181965,0.0,0.0,0.10779980301,1714.87926628
key,1.76476257439,2.28429565243,0.0,0.0,0.107811138122,1715.05958524
MED24,1.04619172816,1.5390927263,0.0,0.0,0.107883883778,1716.21682314
Rrp40,0.0914991365306,0.322120344986,0.0,0.0,0.10788520117,1716.23778022
CG31368,0.607173022773,0.988986833009,0.0,0.0,0.107934735739,1717.02577614
CG4587,0.83987401403,1.16227663734,0.0,0.0,0.108005208558,1718.14685774
CG31999,0.545241185265,0.739957097737,0.0,0.0,0.108045735962,1718.79156768
CG9149,0.421146317172,0.66904298683,0.0,0.0,0.108165168995,1720.69150838
grsm,0.841343192898,1.29434026862,0.0,0.0,0.108266906079,1722.3099419
CG9004,0.116930780003,0.399382484285,0.0,0.0,0.108278756107,1722.49845216
CG6495,3.27109043865,4.04102785878,0.0,0.0,0.108312282489,1723.03178983
CG44242,3.40682559941,3.96212883437,3.14602342358,5.09587350699,0.108518319036,1726.30941923
28SrRNA-Psi:CR45855,0.0110774674348,0.0547867659041,0.0,0.0,0.108538003366,1726.62255754
CG40160,0.0441492206089,0.226717254208,0.0,0.0,0.108538003366,1726.62255754
Blos3,0.0479221950715,0.217547667951,0.0,0.0,0.108538003366,1726.62255754
Arl5,0.963356763557,0.673101905442,0.0,0.0,0.108561462852,1726.99575105
Prosalpha7,2.56761062986,3.40416158198,0.0,0.0,0.108587346419,1727.40750684
CG4159,0.454622692897,0.817075883526,0.0,0.0,0.108608620165,1727.74592959
CR46137,0.0155296982671,0.0755153635279,0.0,0.0,0.109013708856,1734.19008048
Sec61gamma,1.41039267837,1.69574905885,0.0,0.0,0.109014193666,1734.19779283
Lmpt,2.77494629742,3.2724705179,0.0,0.0,0.109146829053,1736.30775658
CG4577,0.177752283691,0.381798062174,0.0,0.0,0.109161970349,1736.54862431
Mbs,2.17229000819,2.70904328379,0.0,0.0,0.1091904354,1737.00144634
Rbp1,4.47180113728,3.95553577976,4.5335599682,3.46047518363,0.109281771757,1738.45442511
Oseg4,2.24874013359,2.6513424989,0.0,0.0,0.109291817809,1738.61423771
GstO3,2.64105287356,3.26586154343,0.0,0.0,0.109331862737,1739.25127241
CG7139,1.14311328843,0.973973744419,0.0,0.0,0.109348338298,1739.51336565
CG42376,1.25203915768,1.61785551694,0.0,0.0,0.109387153765,1740.13084209
CG6867,4.00353724504,4.597399651,0.0,0.0,0.10942134186,1740.67470632
SmydA-4,0.112926882536,0.350734630094,0.0,0.0,0.10946561771,1741.37904654
CG4455,0.0855633068751,0.206747887568,0.0,0.0,0.109490911087,1741.78141357
CG8306,0.0807317702545,0.223756173576,0.0,0.0,0.109490911087,1741.78141357
CG13784,0.196629788813,0.399533860022,0.0,0.0,0.109510108083,1742.08679939
scramb2,3.61541538822,2.98235195888,0.0,0.0,0.109523936788,1742.30678643
colt,0.769206973911,1.15692618726,0.0,0.0,0.109597998276,1743.48495657
CG15141,2.29423365257,1.79168376054,0.0,0.0,0.109794631124,1746.61299192
CG41099,1.51748502395,1.89640658041,0.0,0.0,0.109806881175,1746.80786573
Psi,0.759774444484,0.591840451037,0.0,0.0,0.109854775307,1747.56976558
CG4407,1.066314235,1.60533200124,0.0,0.0,0.109971805314,1749.43147894
RpL39,7.16474704227,6.95931922918,7.64180484771,7.36271282096,0.110045524784,1750.60420826
Pkn,0.499164428027,0.693225140234,0.0,0.0,0.110073457015,1751.04855419
ca,1.32680443025,2.03176188887,0.0,0.0,0.110147018662,1752.21877287
GluRS-m,0.143696397301,0.36618072776,0.0,0.0,0.110262031983,1754.04840478
Eip55E,0.886718116583,1.29422848223,0.0,0.0,0.110289230114,1754.48107266
S,1.66511865332,2.17304773241,0.0,0.0,0.110446703586,1756.98616065
CG3386,0.437033099685,0.686218667849,0.0,0.0,0.110509109619,1757.97891583
SNF4Agamma,1.76816132272,2.05914882431,0.0,0.0,0.110708458563,1761.15015883
Ppt2,0.582944685656,0.912281509101,0.0,0.0,0.110811551834,1762.79016657
CG1271,0.310055955326,0.596220064885,0.0,0.0,0.110855557687,1763.49021169
MtnD,0.104265898755,0.186567462497,0.0,0.0,0.110855557687,1763.49021169
CG8839,0.289547814717,0.604937792219,0.0,0.0,0.110855557687,1763.49021169
Nle,0.76031113039,0.389301155216,0.0,0.0,0.110910631257,1764.36632203
CG11550,0.0920472652441,0.179302959685,0.0,0.0,0.110931514113,1764.69852651
CG12883,0.464103590983,0.892062354777,0.0,0.0,0.111077644545,1767.02316942
CG10654,0.538358081466,0.904570199035,0.0,0.0,0.111177324241,1768.60887403
insv,0.278843873399,0.58008051108,0.0,0.0,0.111177475333,1768.61127759
CG13807,0.548378467762,0.821538341316,0.0,0.0,0.111264576567,1769.99688403
CG8398,1.80985920744,2.32674064102,0.0,0.0,0.111389392319,1771.98245302
CG17840,0.510187981308,0.83323909023,0.0,0.0,0.11141040763,1772.31676457
CG5292,0.0972753244689,0.253163866219,0.0,0.0,0.111414719122,1772.38535179
Fhos,0.655720494569,1.00130553184,0.0,0.0,0.111588232451,1775.14560183
CG31249,0.925081441851,1.18392010697,0.0,0.0,0.111612061741,1775.52467817
Eip71CD,0.325596627798,0.109651712915,0.0,0.0,0.111709262401,1777.07094627
fs(1)h,5.70943247393,5.24672709942,6.50989294245,6.10485163611,0.111906910787,1780.2151368
CG14710,0.892479737021,0.597049945404,0.0,0.0,0.111992438871,1781.57571757
RhoGAP93B,1.12945254878,1.48731253476,0.0,0.0,0.111998759,1781.67625817
CG30271,4.02361544127,4.63211649878,2.77673968418,4.41812586443,0.112035601331,1782.26234597
comm,3.815705758,3.19735674644,0.0,0.0,0.11203868923,1782.31146827
CG5787,0.794992458048,1.26741238656,0.0,0.0,0.112062193249,1782.6853702
Nmd3,0.806206680619,1.16924715054,0.0,0.0,0.11208775869,1783.09206524
CG5021,1.9696164384,1.4443180233,0.0,0.0,0.112101707904,1783.31396934
Arp2,3.40584784752,3.950427337,0.0,1.53798577612,0.112148121661,1784.05231938
CG13018,0.390139305771,0.62361726326,0.0,0.0,0.112193516683,1784.7744634
CG1882,1.25917325034,0.855874323307,0.0,0.0,0.112263640371,1785.88999102
serp,0.611897056271,0.512201015406,0.0,0.0,0.112279721295,1786.14580636
nompB,5.78055749785,5.17634733393,7.54647641691,7.39424042329,0.112329230729,1786.93340244
UQCR-C1,6.98842655424,7.78645245011,9.44880942446,9.61977645271,0.112347220632,1787.21958581
CG8498,3.80619704652,3.38369233844,3.72559068182,1.08292943664,0.112374681949,1787.65644045
MAGE,0.0861275279506,0.178856955642,0.0,0.0,0.112385644385,1787.83083087
CG7484,2.21461818139,2.65835888737,0.0,0.0,0.112431205492,1788.55561697
ClC-b,0.624963454596,0.959327358033,0.0,0.0,0.112533425543,1790.18173354
prom,0.077127225062,0.30934058602,0.0,0.0,0.112564082858,1790.66943011
RapGAP1,4.9223471918,4.48068982617,5.13744170977,4.45735243521,0.112567739604,1790.72760162
csw,2.29393840095,2.65032345905,0.0,0.0,0.112735143393,1793.39066109
Smg6,1.72347281081,2.18883954288,0.0,0.0,0.112833524061,1794.95570077
Arf102F,5.04877191327,4.88360333704,7.29785228471,6.64462351262,0.112857874265,1795.34306382
CG17652,0.433694306348,0.260508864408,0.0,0.0,0.112981912789,1797.31626865
CG15237,1.79221994873,2.17751414756,0.0,0.0,0.113044612518,1798.31369593
CG6574,0.165647673564,0.387552241749,0.0,0.0,0.113082186333,1798.91142019
CG6218,0.412326720909,0.713101397381,0.0,0.0,0.113185463826,1800.55435854
SA,1.58097287185,1.30630166729,0.0,0.0,0.113197003241,1800.73792756
Myt1,0.306979058563,0.112142428615,0.0,0.0,0.11331565968,1802.6255142
Npc2b,0.104556351325,0.256605734595,0.0,0.0,0.113362600051,1803.37224161
CG10581,0.0955226590679,0.247826982125,0.0,0.0,0.113362600051,1803.37224161
CG13926,0.45755012505,0.74633468723,0.0,0.0,0.113607454764,1807.26739039
gammaCOP,1.86145105164,2.49387285735,0.0,0.0,0.113641908256,1807.81547654
TwdlE,0.196299901314,0.281327251138,0.0,0.0,0.113750069146,1809.53609997
CG14798,0.272054493873,0.557144274795,0.0,0.0,0.113776931286,1809.9634229
CG2617,0.107963522406,0.259804366974,0.0,0.0,0.113853343007,1811.17898056
ewg,2.78068334889,2.43177878812,0.0,0.0,0.113932710936,1812.44156558
ND-B14,4.88848505789,5.62101296908,6.52374154711,7.32133699167,0.113950397894,1812.7229297
Abi,2.21046857314,2.76006032494,0.0,0.0,0.113986536984,1813.29783034
rictor,0.446592038402,0.729717632617,0.0,0.0,0.114034901205,1814.06720838
CG43066,2.71886465254,3.30750484187,0.0,0.0,0.114043684179,1814.20692792
stj,2.9256151121,3.5272194122,0.0,0.0,0.11410481513,1815.17939908
CR45409,0.503314132502,0.791949340474,0.0,0.0,0.114181825018,1816.40447239
let-7-C,0.104798483669,0.206318863669,0.0,0.0,0.11430644976,1818.38700279
isopeptidase-T-3,0.221810295139,0.0599518475696,0.0,0.0,0.114395704689,1819.8068702
Adgf-D,0.186616966972,0.0668742570107,0.0,0.0,0.114395704689,1819.8068702
Unc-115a,4.25816663572,4.66589837352,5.44546418703,6.1383993475,0.11445157672,1820.69568246
